8.700000e-01, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 1.000000e+00, -3.800000e+01, 7.450000e+02, -1.003990e+04, 1.045546e+05, -8.968672e+05, 6.596716e+06, -4.276649e+07, 2.493152e+08, -1.326941e+09, 6.524786e+09, -2.992442e+10, 1.290065e+11, -5.261811e+11, 2.041587e+12, -7.570623e+12, 2.693820e+13, -9.229818e+13, 3.054437e+14, -9.789305e+14, 3.045736e+15, -9.218862e+15, 2.719792e+16, -7.834541e+16, 2.206912e+17, -6.087821e+17, 1.646647e+18, -4.372296e+18, 1.140917e+19, -2.928608e+19, 7.401581e+19, -1.843345e+20, 4.527340e+20, -1.097349e+21, 2.626635e+21, -6.212645e+21, 1.452865e+22, -3.361078e+22, 7.695821e+22, -1.744849e+23, 3.919031e+23, -8.723619e+23, 1.925219e+24, -4.213936e+24, 9.151009e+24, -1.972260e+25, 4.219939e+25, -8.966454e+25, 1.892458e+26, -3.968581e+26, 8.270925e+26, -1.713498e+27, 3.529551e+27, -7.230242e+27, 1.473228e+28, -2.986436e+28, 6.023943e+28, -1.209281e+29, 2.416372e+29, -4.806822e+29, 9.520826e+29, -1.877913e+30, 3.689093e+30, -7.218774e+30, 1.407217e+31, -2.733153e+31, 5.289588e+31, -1.020193e+32, 1.961057e+32, -3.757421e+32, 7.176667e+32, -1.366562e+33, 2.594465e+33, -4.911517e+33, 9.271893e+33, -1.745582e+34, 3.277664e+34, -6.138645e+34, 1.146820e+35, -2.137281e+35, 3.973752e+35, -7.371222e+35, 1.364283e+36, -2.519539e+36, 4.643164e+36, -8.538998e+36, 1.567194e+37, -2.870675e+37, 5.248224e+37, -9.576984e+37, 1.744433e+38, -3.171832e+38, 5.757284e+38, -1.043278e+39, 1.887484e+39, -3.409559e+39, 6.150134e+39, -1.107889e+40, 1.993474e+40, -3.583771e+40, 6.439554e+40, -1.157215e+41, 2.081629e+41, -3.753216e+41, 6.796207e+41, -1.239403e+42, 2.285190e+42, -4.281418e+42, 8.200630e+42, -1.616309e+43, 3.297112e+43, -6.986482e+43
8.800000e-01, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 1.000000e+00, -3.900000e+01, 7.841000e+02, -1.082800e+04, 1.154650e+05, -1.013498e+06, 7.622935e+06, -5.050362e+07, 3.006967e+08, -1.633579e+09, 8.194477e+09, -3.831906e+10, 1.683495e+11, -6.994108e+11, 2.762840e+12, -1.042587e+13, 3.773557e+13, -1.314600e+14, 4.421531e+14, -1.439673e+15, 4.548939e+15, -1.397791e+16, 4.184989e+16, -1.222976e+17, 3.493752e+17, -9.770873e+17, 2.678569e+18, -7.206314e+18, 1.904732e+19, -4.951040e+19, 1.266770e+20, -3.193038e+20, 7.935144e+20, -1.945646e+21, 4.710024e+21, -1.126429e+22, 2.662925e+22, -6.226219e+22, 1.440526e+23, -3.299554e+23, 7.485501e+23, -1.682673e+24, 3.749405e+24, -8.284567e+24, 1.815823e+25, -3.949265e+25, 8.525758e+25, -1.827474e+26, 3.890372e+26, -8.227489e+26, 1.728971e+27, -3.611230e+27, 7.498368e+27, -1.548158e+28, 3.178986e+28, -6.493376e+28, 1.319595e+29, -2.668549e+29, 5.370888e+29, -1.076026e+30, 2.146206e+30, -4.262402e+30, 8.430095e+30, -1.660592e+31, 3.258377e+31, -6.369420e+31, 1.240536e+32, -2.407568e+32, 4.656434e+32, -8.975918e+32, 1.724636e+33, -3.303320e+33, 6.307793e+33, -1.200926e+34, 2.279833e+34, -4.315918e+34, 8.148180e+34, -1.534255e+35, 2.881480e+35, -5.398148e+35, 1.008821e+36, -1.880840e+36, 3.498524e+36, -6.492908e+36, 1.202376e+37, -2.221838e+37, 4.097124e+37, -7.539856e+37, 1.384798e+38, -2.538463e+38, 4.644480e+38, -8.482155e+38, 1.546318e+39, -2.814079e+39, 5.112593e+39, -9.273397e+39, 1.679419e+40, -3.036961e+40, 5.484406e+40, -9.892381e+40, 1.782607e+41, -3.210307e+41, 5.780990e+41, -1.041754e+42, 1.880810e+42, -3.407915e+42, 6.212500e+42, -1.143300e+43, 2.133662e+43, -4.060402e+43, 7.928034e+43
8.900000e-01, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 1.000000e+00, -4.000000e+01, 8.242000e+02, -1.165630e+04, 1.272079e+05, -1.141958e+06, 8.778876e+06, -5.941081e+07, 3.611153e+08, -2.001657e+09, 1.023932e+10, -4.880256e+10, 2.184253e+11, -9.240192e+11, 3.715043e+12, -1.426227e+13, 5.249433e+13, -1.858929e+14, 6.352999e+14, -2.101078e+15, 6.740648e+15, -2.102294e+16, 6.386412e+16, -1.892991e+17, 5.483428e+17, -1.554493e+18, 4.318412e+18, -1.176995e+19, 3.150752e+19, -8.292353e+19, 2.147663e+20, -5.478341e+20, 1.377429e+21, -3.416204e+21, 8.363108e+21, -2.022159e+22, 4.832171e+22, -1.141793e+23, 2.669158e+23, -6.176065e+23, 1.415129e+24, -3.212266e+24, 7.226547e+24, -1.611823e+25, 3.565533e+25, -7.825231e+25, 1.704403e+26, -3.685353e+26, 7.912981e+26, -1.687606e+27, 3.575874e+27, -7.529697e+27, 1.575999e+28, -3.279533e+28, 6.786325e+28, -1.396720e+29, 2.859678e+29, -5.825527e+29, 1.180966e+30, -2.382837e+30, 4.786000e+30, -9.570553e+30, 1.905674e+31, -3.778906e+31, 7.463556e+31, -1.468390e+32, 2.878092e+32, -5.620630e+32, 1.093779e+33, -2.121214e+33, 4.100084e+33, -7.899447e+33, 1.517178e+34, -2.905034e+34, 5.545973e+34, -1.055728e+35, 2.004052e+35, -3.793863e+35, 7.163115e+35, -1.348965e+36, 2.534008e+36, -4.748453e+36, 8.876896e+36, -1.655623e+37, 3.080912e+37, -5.720569e+37, 1.059902e+38, -1.959663e+38, 3.615842e+38, -6.658427e+38, 1.223740e+39, -2.244828e+39, 4.110302e+39, -7.512455e+39, 1.370656e+40, -2.496524e+40, 4.539712e+40, -8.242038e+40, 1.494137e+41, -2.704847e+41, 4.890535e+41, -8.833340e+41, 1.594357e+42, -2.877015e+42, 5.193955e+42, -9.390800e+42, 1.702988e+43, -3.104312e+43, 5.705199e+43, -1.061375e+44
9.000000e-01, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 1.000000e+00, -4.100000e+01, 8.653000e+02, -1.252580e+04, 1.398244e+05, -1.283126e+06, 1.007734e+07, -6.963194e+07, 4.319004e+08, -2.441690e+09, 1.273247e+10, -6.183160e+10, 2.818328e+11, -1.213647e+12, 4.964862e+12, -1.938565e+13, 7.253960e+13, -2.610513e+14, 9.063111e+14, -3.043806e+15, 9.912861e+15, -3.137363e+16, 9.668494e+16, -2.906311e+17, 8.534993e+17, -2.452264e+18, 6.902464e+18, -1.905612e+19, 5.165779e+19, -1.376406e+20, 3.608041e+20, -9.312866e+20, 2.368798e+21, -5.941909e+21, 1.470872e+22, -3.595442e+22, 8.683931e+22, -2.073522e+23, 4.897283e+23, -1.144636e+24, 2.648767e+24, -6.071147e+24, 1.378871e+25, -3.104328e+25, 6.930400e+25, -1.534767e+26, 3.372555e+26, -7.355953e+26, 1.592966e+27, -3.425937e+27, 7.319293e+27, -1.553751e+28, 3.278062e+28, -6.874984e+28, 1.433626e+29, -2.973012e+29, 6.132478e+29, -1.258441e+30, 2.569580e+30, -5.221500e+30, 1.056090e+31, -2.126397e+31, 4.262731e+31, -8.509257e+31, 1.691658e+32, -3.349699e+32, 6.607295e+32, -1.298425e+33, 2.542338e+33, -4.960434e+33, 9.645408e+33, -1.869299e+34, 3.611067e+34, -6.953929e+34, 1.335061e+35, -2.555552e+35, 4.877715e+35, -9.283893e+35, 1.762214e+36, -3.336056e+36, 6.299191e+36, -1.186431e+37, 2.229125e+37, -4.178190e+37, 7.813220e+37, -1.457759e+38, 2.713810e+38, -5.041218e+38, 9.344944e+38, -1.728723e+39, 3.191564e+39, -5.880741e+39, 1.081513e+40, -1.985284e+40, 3.637687e+40, -6.653662e+40, 1.214928e+41, -2.214718e+41, 4.030810e+41, -7.324973e+41, 1.329240e+42, -2.409044e+42, 4.361291e+42, -7.889298e+42, 1.426583e+43, -2.580243e+43, 4.672247e+43, -8.481458e+43, 1.546400e+44
9.100000e-01, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 1.000000e+00, -4.200000e+01, 9.074000e+02, -1.343750e+04, 1.533570e+05, -1.437923e+06, 1.153205e+07, -8.132472e+07, 5.145409e+08, -2.965697e+09, 1.575924e+10, -7.794957e+10, 3.617242e+11, -1.585151e+12, 6.596204e+12, -2.618778e+13, 9.959880e+13, -3.641669e+14, 1.284069e+15, -4.378352e+15, 1.447194e+16, -4.647109e+16, 1.452540e+17, -4.427190e+17, 1.317880e+18, -3.837075e+18, 1.094147e+19, -3.059327e+19, 8.397160e+19, -2.264839e+20, 6.008252e+20, -1.569067e+21, 4.037068e+21, -1.024107e+22, 2.563183e+22, -6.333582e+22, 1.546021e+23, -3.730113e+23, 8.900147e+23, -2.101140e+24, 4.910168e+24, -1.136344e+25, 2.605389e+25, -5.920412e+25, 1.333846e+26, -2.980453e+26, 6.607275e+26, -1.453647e+27, 3.174813e+27, -6.885237e+27, 1.483114e+28, -3.173894e+28, 6.749547e+28, -1.426652e+29, 2.997888e+29, -6.264036e+29, 1.301723e+30, -2.690841e+30, 5.533998e+30, -1.132516e+31, 2.306606e+31, -4.676198e+31, 9.437703e+31, -1.896507e+32, 3.795034e+32, -7.563204e+32, 1.501338e+33, -2.968826e+33, 5.848899e+33, -1.148137e+34, 2.245895e+34, -4.378289e+34, 8.507087e+34, -1.647628e+35, 3.181104e+35, -6.123147e+35, 1.175129e+36, -2.248770e+36, 4.291280e+36, -8.166629e+36, 1.550045e+37, -2.934412e+37, 5.541181e+37, -1.043796e+38, 1.961501e+38, -3.677449e+38, 6.878842e+38, -1.283863e+39, 2.391007e+39, -4.443490e+39, 8.240829e+39, -1.525255e+40, 2.817475e+40, -5.194502e+40, 9.559039e+40, -1.755865e+41, 3.219551e+41, -5.893157e+41, 1.076893e+42, -1.964697e+42, 3.578900e+42, -6.509918e+42, 1.182577e+43, -2.145800e+43, 3.890157e+43, -7.048989e+43, 1.277346e+44, -2.316666e+44
9.200000e-01, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 1.000000e+00, -4.300000e+01, 9.505000e+02, -1.439240e+04, 1.678488e+05, -1.607311e+06, 1.315769e+07, -9.466164e+07, 6.106995e+08, -3.587380e+09, 1.941884e+10, -9.780064e+10, 4.619075e+11, -2.059273e+12, 8.714174e+12, -3.516810e+13, 1.359119e+14, -5.047748e+14, 1.807281e+15, -6.255171e+15, 2.097987e+16, -6.833875e+16, 2.166137e+17, -6.693127e+17, 2.019266e+18, -5.956794e+18, 1.720536e+19, -4.871637e+19, 1.353726e+20, -3.695532e+20, 9.920281e+20, -2.620907e+21, 6.820425e+21, -1.749564e+22, 4.427005e+22, -1.105693e+23, 2.727518e+23, -6.648982e+23, 1.602610e+24, -3.821222e+24, 9.017392e+24, -2.106953e+25, 4.876445e+25, -1.118396e+26, 2.542677e+26, -5.732453e+26, 1.281994e+27, -2.844870e+27, 6.266099e+27, -1.370286e+28, 2.975907e+28, -6.419932e+28, 1.376093e+29, -2.931366e+29, 6.207131e+29, -1.306771e+30, 2.735778e+30, -5.696607e+30, 1.180003e+31, -2.431953e+31, 4.987734e+31, -1.018111e+32, 2.068688e+32, -4.184707e+32, 8.428777e+32, -1.690637e+33, 3.377355e+33, -6.720416e+33, 1.332167e+34, -2.630949e+34, 5.177306e+34, -1.015260e+35, 1.984154e+35, -3.864911e+35, 7.504282e+35, -1.452521e+36, 2.802954e+36, -5.392937e+36, 1.034629e+37, -1.979367e+37, 3.776439e+37, -7.185943e+37, 1.363828e+38, -2.581894e+38, 4.875822e+38, -9.185750e+38, 1.726491e+39, -3.237591e+39, 6.057752e+39, -1.130984e+40, 2.107070e+40, -3.917432e+40, 7.268501e+40, -1.345953e+41, 2.487581e+41, -4.588877e+41, 8.449627e+41, -1.553069e+42, 2.849622e+42, -5.219748e+42, 9.545609e+42, -1.742931e+43, 3.177741e+43, -5.785887e+43, 1.052220e+44, -1.911745e+44, 3.471264e+44
9.300000e-01, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 1.000000e+00, -4.400000e+01, 9.946000e+02, -1.539150e+04, 1.833443e+05, -1.792298e+06, 1.496998e+07, -1.098310e+08, 7.222291e+08, -4.322313e+09, 2.382627e+10, -1.221457e+11, 5.869647e+11, -2.661426e+12, 1.144984e+13, -4.696020e+13, 1.843687e+14, -6.953799e+14, 2.527529e+15, -8.877929e+15, 3.020911e+16, -9.979994e+16, 3.207352e+17, -1.004525e+18, 3.070956e+18, -9.177454e+18, 2.684650e+19, -7.696646e+19, 2.164969e+20, -5.981176e+20, 1.624502e+21, -4.341456e+21, 1.142579e+22, -2.963479e+22, 7.580332e+22, -1.913509e+23, 4.769743e+23, -1.174709e+24, 2.860021e+24, -6.887004e+24, 1.641038e+25, -3.871034e+25, 9.043502e+25, -2.093239e+26, 4.802137e+26, -1.092286e+27, 2.464158e+27, -5.515273e+27, 1.225071e+28, -2.701303e+28, 5.914524e+28, -1.286207e+29, 2.778763e+29, -5.965425e+29, 1.272845e+30, -2.699882e+30, 5.694230e+30, -1.194342e+31, 2.491750e+31, -5.171749e+31, 1.068069e+32, -2.195122e+32, 4.490360e+32, -9.143867e+32, 1.853809e+33, -3.742348e+33, 7.523550e+33, -1.506448e+34, 3.004618e+34, -5.970036e+34, 1.181856e+35, -2.331294e+35, 4.582666e+35, -8.977799e+35, 1.753042e+36, -3.412120e+36, 6.620693e+36, -1.280754e+37, 2.470276e+37, -4.750911e+37, 9.111541e+37, -1.742696e+38, 3.324272e+38, -6.324782e+38, 1.200319e+39, -2.272361e+39, 4.291545e+39, -8.085949e+39, 1.520036e+40, -2.851060e+40, 5.335944e+40, -9.965314e+40, 1.857236e+41, -3.454306e+41, 6.411985e+41, -1.187907e+42, 2.196595e+42, -4.054295e+42, 7.469613e+42, -1.373786e+43, 2.522322e+43, -4.623464e+43, 8.461538e+43, -1.546261e+44, 2.821737e+44, -5.142997e+44
9.400000e-01, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 1.000000e+00, -4.500000e+01, 1.039700e+03, -1.643580e+04, 1.998887e+05, -1.993940e+06, 1.698567e+07, -1.270380e+08, 8.511894e+08, -5.188153e+09, 2.911441e+10, -1.518806e+11, 7.423889e+11, -3.422621e+12, 1.496593e+13, -6.236419e+13, 2.486792e+14, -9.522977e+14, 3.513185e+15, -1.252079e+16, 4.321534e+16, -1.447704e+17, 4.716488e+17, -1.497039e+18, 4.636892e+18, -1.403594e+19, 4.157771e+19, -1.206756e+20, 3.435653e+20, -9.604647e+20, 2.639081e+21, -7.133600e+21, 1.898482e+22, -4.978262e+22, 1.287155e+23, -3.283624e+23, 8.270162e+23, -2.057612e+24, 5.059845e+24, -1.230426e+25, 2.960229e+25, -7.049228e+25, 1.662216e+26, -3.882720e+26, 8.987733e+26, -2.062453e+27, 4.693353e+27, -1.059463e+28, 2.373134e+28, -5.276146e+28, 1.164627e+29, -2.552962e+29, 5.558985e+29, -1.202656e+30, 2.585701e+30, -5.525836e+30, 1.174054e+31, -2.480457e+31, 5.212054e+31, -1.089421e+32, 2.265506e+32, -4.687990e+32, 9.654439e+32, -1.979020e+33, 4.038472e+33, -8.205151e+33, 1.660026e+34, -3.344693e+34, 6.712159e+34, -1.341785e+35, 2.672181e+35, -5.302214e+35, 1.048339e+36, -2.065576e+36, 4.056180e+36, -7.939063e+36, 1.548942e+37, -3.012673e+37, 5.841911e+37, -1.129479e+38, 2.177481e+38, -4.186159e+38, 8.025881e+38, -1.534670e+39, 2.926924e+39, -5.568133e+39, 1.056662e+40, -2.000402e+40, 3.778138e+40, -7.119378e+40, 1.338547e+41, -2.511164e+41, 4.700983e+41, -8.782048e+41, 1.637258e+42, -3.046304e+42, 5.656970e+42, -1.048500e+43, 1.939754e+43, -3.582102e+43, 6.603329e+43, -1.215187e+44, 2.232558e+44, -4.095155e+44, 7.500332e+44
9.500000e-01, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 1.000000e+00, -4.600000e+01, 1.085800e+03, -1.752630e+04, 2.175283e+05, -2.213334e+06, 1.922264e+07, -1.465058e+08, 9.998652e+08, -6.204866e+09, 3.543635e+10, -1.880565e+11, 9.347422e+11, -4.380553e+12, 1.946367e+13, -8.238595e+13, 3.335843e+14, -1.296710e+15, 4.854407e+15, -1.755079e+16, 6.143308e+16, -2.086491e+17, 6.889780e+17, -2.215901e+18, 6.952793e+18, -2.131457e+19, 6.392783e+19, -1.878181e+20, 5.411439e+20, -1.530632e+21, 4.254331e+21, -1.163006e+22, 3.129559e+22, -8.295992e+22, 2.167947e+23, -5.588745e+23, 1.422118e+24, -3.574094e+24, 8.876516e+24, -2.179655e+25, 5.294328e+25, -1.272648e+26, 3.028761e+26, -7.139306e+26, 1.667423e+27, -3.860025e+27, 8.860055e+27, -2.017084e+28, 4.556015e+28, -1.021281e+29, 2.272601e+29, -5.021486e+29, 1.101996e+30, -2.402530e+30, 5.204705e+30, -1.120611e+31, 2.398468e+31, -5.104082e+31, 1.080157e+32, -2.273626e+32, 4.760886e+32, -9.918908e+32, 2.056435e+33, -4.243320e+33, 8.715623e+33, -1.782184e+34, 3.628485e+34, -7.356504e+34, 1.485401e+35, -2.987396e+35, 5.985042e+35, -1.194576e+36, 2.375623e+36, -4.707625e+36, 9.296690e+36, -1.829773e+37, 3.589611e+37, -7.019659e+37, 1.368482e+38, -2.659816e+38, 5.154501e+38, -9.960404e+38, 1.919348e+39, -3.688476e+39, 7.069458e+39, -1.351448e+40, 2.576996e+40, -4.901803e+40, 9.301463e+40, -1.760859e+41, 3.325829e+41, -6.267587e+41, 1.178551e+42, -2.211393e+42, 4.140702e+42, -7.737367e+42, 1.442925e+43, -2.685624e+43, 4.989039e+43, -9.250775e+43, 1.712176e+44, -3.163351e+44, 5.834407e+44, -1.074285e+45
9.600000e-01, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 1.000000e+00, -4.700000e+01, 1.132900e+03, -1.866400e+04, 2.363104e+05, -2.451630e+06, 2.169989e+07, -1.684767e+08, 1.170786e+09, -7.394973e+09, 4.296800e+10, -2.319029e+11, 1.171836e+12, -5.580874e+12, 2.519084e+13, -1.082846e+14, 4.451139e+14, -1.755987e+15, 6.669480e+15, -2.445679e+16, 8.680107e+16, -2.988384e+17, 1.000007e+18, -3.258444e+18, 1.035545e+19, -3.214602e+19, 9.760575e+19, -2.902383e+20, 8.461784e+20, -2.421333e+21, 6.806987e+21, -1.881714e+22, 5.119328e+22, -1.371732e+23, 3.622732e+23, -9.436380e+23, 2.425772e+24, -6.157793e+24, 1.544436e+25, -3.829209e+25, 9.389733e+25, -2.278247e+26, 5.471909e+26, -1.301498e+27, 3.066769e+27, -7.161583e+27, 1.657968e+28, -3.806477e+28, 8.669301e+28, -1.959229e+29, 4.394883e+29, -9.787787e+29, 2.164740e+30, -4.755702e+30, 1.038030e+31, -2.251570e+31, 4.854352e+31, -1.040478e+32, 2.217544e+32, -4.700320e+32, 9.909996e+32, -2.078653e+33, 4.338317e+33, -9.010676e+33, 1.862744e+34, -3.833266e+34, 7.853491e+34, -1.602103e+35, 3.254655e+35, -6.585037e+35, 1.327087e+36, -2.664256e+36, 5.328853e+36, -1.061981e+37, 2.108954e+37, -4.173746e+37, 8.232518e+37, -1.618546e+38, 3.172048e+38, -6.197438e+38, 1.207192e+39, -2.344581e+39, 4.540571e+39, -8.768859e+39, 1.688856e+40, -3.244052e+40, 6.215220e+40, -1.187751e+41, 2.264232e+41, -4.305938e+41, 8.169409e+41, -1.546369e+42, 2.920505e+42, -5.503609e+42, 1.034912e+43, -1.941988e+43, 3.636613e+43, -6.796339e+43, 1.267652e+44, -2.359885e+44, 4.384971e+44, -8.132926e+44, 1.505743e+45
